primary_topics,secondary_topics,source_id
"['Lightning', 'Hash', 'Scalability', 'Storage', 'Privacy']",['Bitcoin'],mailing-list-lightning-2016-August-000565
"['Security', 'Fees', 'Privacy', 'Lightning']",[],mailing-list-lightning-2016-August-000566
"['Encryption', 'Lightning']","['Obscurity', 'Transaction']",mailing-list-lightning-2016-August-000567
['Lightning'],"['HMAC', 'Outsourcing', 'Malleability', 'Filter', 'Transaction']",mailing-list-lightning-2016-August-000568
['Lightning'],"['transaction', 'input signature', 'HMAC', 'witness', 'outsourcing work', 'encrypted blob', 'malleability', 'block size']",mailing-list-lightning-2016-August-000569
"['Lightning', 'Signature', 'Hash', 'Encryption']",['Commitment Transaction'],mailing-list-lightning-2016-August-000570
"['Segregated Witness', 'Lightning', 'Taproot', 'Cryptography', 'Hashlocks', 'Timelocks', 'Script', 'Privacy']",[],mailing-list-lightning-2016-August-000571
"['Cryptography', 'Privacy', 'Lightning']",[],mailing-list-lightning-2016-August-000572
"['Lightning', 'Script']","['Timeout', 'Signature Verification', 'Revocation', 'Commitment', 'Hashing', 'Pubkey']",mailing-list-lightning-2016-August-000573
"['Script', 'Research', 'Cryptography', 'Lightning']",[],mailing-list-lightning-2016-August-000574
"['Privacy', 'Cryptography', 'Lightning']",[],mailing-list-lightning-2016-August-000575
"['Security', 'Smart Contracts', 'Cryptography', 'Lightning']",[],mailing-list-lightning-2016-August-000576
"['Lightning', 'Hashlocks']","['Revocation', 'Elkrem', 'Shachain']",mailing-list-lightning-2016-August-000577
['Lightning'],"['Hashing', 'Signature Verification', 'Commitment Transactions']",mailing-list-lightning-2016-August-000578
['Lightning'],"['SIG_NOINPUT', 'MAST', 'Preimages', 'Commitment Transaction', 'HMAC-of-tx', 'Scripthashes', 'Shachain/Elkrem', 'HTLCs']",mailing-list-lightning-2016-August-000579
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2016-August-000580
"['Routing', 'Schnorr', 'Onion']",['Bitcoin'],mailing-list-lightning-2016-August-000581
"['Cryptography', 'Lightning']",[],mailing-list-lightning-2016-August-000582
"['Hashlocks', 'Merkle Trees', 'Lightning']",[],mailing-list-lightning-2016-August-000583
"['Security', 'Lightning', 'Cryptography', 'Hashlocks', 'Bitcoin Core']",[],mailing-list-lightning-2016-August-000584
"['Routing', 'Onion']",[],mailing-list-lightning-2015-September-000194
"['Lightning', 'Timelocks']",['Channels'],mailing-list-lightning-2015-September-000195
"['Lightning', 'Routing Failures', 'Onion', 'Security']",[],mailing-list-lightning-2015-September-000196
['Routing'],"['Anonymity', 'Denial-of-Service Attack']",mailing-list-lightning-2015-September-000197
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-September-000198
"['Onion', 'Routing', 'Lightning']",['Flood Routing'],mailing-list-lightning-2015-September-000199
['Routing'],[],mailing-list-lightning-2015-September-000200
"['Lightning', 'Routing', 'P2P', 'Consensus', 'Fees', 'Mining', 'Privacy']",[],mailing-list-lightning-2015-September-000201
"['Nodes', 'Routing', 'Network', 'P2P', 'Fees']",['DDoS Attacks'],mailing-list-lightning-2015-September-000202
"['Lightning', 'C-Lightning', 'Bitcoin Core', 'bitcoin-cli', 'bitcoind']",['Blockstream'],mailing-list-lightning-2016-October-000628
"['Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2016-October-000629
['Lightning'],[],mailing-list-lightning-2016-October-000630
"['Lightning', 'Blockchain', 'Fees', 'Bitcoin Core', 'Transactions']",[],mailing-list-lightning-2016-October-000631
[],"['Feedback', 'Updates', 'State', 'Scheme', 'Commit Messages', 'Spec', 'Specification Writing', 'Fail-Fast', 'Thoughts']",mailing-list-lightning-2016-October-000632
['BIP'],[],mailing-list-lightning-2016-October-000633
"['Fees', 'Lightning']","['Hashed Time-Locked Contract', 'On-Blockchain Fee Market']",mailing-list-lightning-2016-October-000634
"['Lightning', 'C-Lightning']",[],mailing-list-lightning-2016-October-000635
"['Routing', 'C-Lightning', 'Onion', 'Schnorr', 'Lnd']",[],mailing-list-lightning-2016-October-000636
"['Lightning', 'Routing', 'Onion']","['Replay Attempts', 'Payment Hash', 'Packet Processing']",mailing-list-lightning-2016-October-000637
"['Routing', 'Onion']",['Spec'],mailing-list-lightning-2016-October-000638
"['Trust', 'Lightning']","['Recovery', 'Channel State']",mailing-list-lightning-2016-October-000639
"['Routing', 'Onion']",[],mailing-list-lightning-2016-October-000640
[],"['channel state', 'Recovering']",mailing-list-lightning-2016-October-000641
['Lightning'],"['Mobile', 'Payment Channel']",mailing-list-lightning-2016-October-000642
"['Lightning', 'UX']","['Mobile', 'Payment Channel']",mailing-list-lightning-2016-October-000643
"['Lightning', 'Routing', 'Onion']",[],mailing-list-lightning-2016-September-000601
"['BIP', 'Soft Fork', 'Segregated Witness']",[],mailing-list-lightning-2016-September-000602
"['Protocol', 'Routing', 'Onion']",[],mailing-list-lightning-2016-September-000603
"['Routing', 'Onion']",[],mailing-list-lightning-2016-September-000604
"['Segregated Witness', 'Lightning', 'C-Lightning']",[],mailing-list-lightning-2016-September-000605
"['Scalability', 'Routing', 'Privacy', 'Payment']",[],mailing-list-lightning-2016-September-000606
