title,summary,primary_keywords,secondary_keywords
MATT: [demo] Optimistic execution of arbitrary programs,"The email discusses the complexity notation of ""O(n log n)"" and suggests that it may be incorrect. The sender proposes that it should be denoted as ""O(P + log(N))"" where P represents the size of the program and N represents the number of steps (rounded up to a power of 2). However, the recipient disagrees with this suggestion and explains that it is necessary to directly know the values of h(sub_node1) and h(sub_node2) in order to compare them to the results obtained from running the computation. Without this direct knowledge, there is a 50/50 chance of choosing the incorrect subnode, making it difficult to prove a mistake with odds of only 1/2**N.The sender suggests an alternative representation of the nodes and leaves in the program, which would make it 32B longer but would eliminate the need for h() calculations. The proposed representation includes the start_pc, start_i, start_x, end_pc, end_i, end_x, h(sub_node1), and h(sub_node2) for nodes, and start_pc, start_i, start_x, end_pc, end_i, end_x, and null for leaves.The sender also raises a concern regarding the requirement for a balanced state tree. They argue that if a balanced tree is not mandatory, then there could be multiple possible trees for the same execution trace, making it easy to hide errors where the challenger cannot find them. To address this concern, the sender suggests adding a ""start_stepcount"" and ""end_stepcount"" to enforce a balanced state tree.Additionally, the recipient points out an error in a diagram illustrating the concept of state transitions. They clarify that the second node in the diagram should read ""0|0|2 -> 0|1|4"" instead of ""0|0|2 -> 1|0|2"", matching its left child.Lastly, the sender mentions that it is presumed that the counterparty verifies their knowledge of the program, i.e., all the leaves in the contract taptree, before agreeing to the contract. The recipient agrees with this assumption and concludes the email with a casual farewell.",[],"['Subnode', 'State Transitions', 'State Tree', 'Complexity Notation', 'Optimistic Execution', 'Program Size', 'Mistake Probability', 'Contract Taptree', 'Node Representation', 'Number of Steps']"
MATT: [demo] Optimistic execution of arbitrary programs,"In this email, Johan is responding to someone named aj who pointed out a typo. Johan agrees with aj and acknowledges that it should be O(log n), where n represents the number of steps in the program. Johan explains that P doesn't matter because they never put the whole program on the blockchain; instead, they break it down into n steps. The commitment denotes only how to create the commitment.Johan goes on to explain that when they traverse the tree, the node scripts enforce that h(sub_n ode{1,2}) is consistent with the commitment in the witness. This achieves exactly what aj suggests. To achieve this, the participants agree upfront (when the contract is created) on the exact length of the trace or the depth of the tree. If the actual execution is shorter, they fill the rest with no-ops. This ensures that they know the moment the challenge protocol starts the transactions that will be played, similar to a CTV tree. If one of the participants creates a trace from a non-balanced state tree, it will be rejected by the script at that level.Johan emphasizes the importance of building the state tree in a deterministic way. They also mention that the typo has been fixed.Overall, Johan's response provides clarification and additional details about the topic being discussed.","['Package Relay', 'Libsecp256k1', 'Bitcoin Core', 'Pools', 'Assumeutxo', 'Mempool', 'FROST', 'Research', 'Libbitcoin Kernel', 'Asmap', 'Silent Payments', 'Fees', 'Stratum-V2...', 'Mining', 'P2pool', 'Privacy', 'Schnorr', 'Lightning', 'Fuzzing', 'Segwit', 'P2P']",[]
Solving CoinPool high-interactivity issue with cut-through update of Taproot leaves,"In the email, Johan suggests that OP_CHECKCONTRACTVERIFY may be able to achieve what Antoine is looking for. He provides a link to a discussion on the Bitcoin-dev mailing list for more information (https://lists.linuxfoundation.org/pipermail/bitcoin-dev/2023-May/021719.html).Johan explains that by committing the participants' public keys and balances in the dynamic data instead of the taptree, it is possible to have a subset of online users agree to pool their aggregated balances in a new output. Meanwhile, the funds of offline users would remain inaccessible to them in a second output.To implement this, the coinpool UTXO would be spent with a transaction that has two outputs. The first output would be the ""remainder"" of the previous coinpool, representing the offline users. The second output would be the new coinpool among the online users. If an offline user comes back online and tries to double spend the UTXO, Eltoo can be used to handle the situation.This approach allows for a flexible management of funds between online and offline users, ensuring that the offline users' funds are secure and accessible when they come back online.Please note that the farewell part of the email has been ignored, as per the given rules.","['Taproot', 'UTXO', 'Eltoo']",[]
Solving CoinPool high-interactivity issue with cut-through update of Taproot leaves,"The email discusses the issue of disaggregating participant's pubkeys and balances from a partial subset push on the stack and verifying the validity of corresponding signatures. The author mentions that one requirement for a cut-through update of taproot leaves is to verify the authentication of the fan-out balances and pubkeys towards the ""online"" partition. However, this subset is not known at pool setup, even though the contract or tree construct can be equilibrated with some expectation. The author suggests that OP_CHECKCONTRACTVERIFY could be used to architect the proposed design of coinpool and its cut-through mechanism. One challenging aspect mentioned is the efficient traversal, inspection, and modification of the contract.","['Taproot', 'Update Layer']",[]
Actuarial System To Reduce Interactivity In N-of-N (N > 2) Multiparticipant Offchain Mechanisms,"The email discusses the issue of ensuring lack of equivocation in an off-chain state. The sender suggests two possible solutions for this problem: updating the subgroup of balance keys on the blockchain or designing a fraud-proof system using OP_CHECKSIGFROMSTACK and the spent outpoint committed as a partial transaction template. In order to prevent equivocation, the sender proposes using fidelity bonds that are equal to the counterparty's initial balance multiplied by the remaining counterparties. For example, if there are 1000 participants with a balance of 10,000 satoshis, each participant must lock up 10,000,000 satoshis in fidelity bonds. Only a fraction of this amount can be used as an off-chain contract or payment.The sender also mentions that a pre-nominated coordinator can reduce the burden of the full fidelity bond, but it should be considered alongside the possibility of coordinator unavailability where each participant would have to withdraw their balance on-chain and bear the fee cost.Overall, the email suggests different approaches to address the issue of equivocation in an off-chain state, emphasizing the importance of fidelity bonds and considering the role of a coordinator in reducing the burden on participants.",[],"['Fidelity bonds', 'Off-chain', 'OP_CHECKSIGFROMSTACK', 'Fraud-proof system', 'Partial transaction template', 'Equivocation', 'Coordinator']"
Solving CoinPool high-interactivity issue with cut-through update of Taproot leaves,"The email discusses the concept of using a merkle root to track participants' keys and balances in a cryptocurrency system. The sender agrees with the recipient's statement that a merkle root is needed and that scripts should enforce the creation of new merkle roots when spending the coins. The email does not provide any specific details or examples, but it highlights the importance of maintaining the integrity of the merkle root and ensuring that it aligns with the rules of the coin pool. The sender is named Johan.","['Taproot', 'Merkle Trees']",[]
Scaling Lightning With Simple Covenants,"In the email, John discusses various aspects related to Lightning network and channel resizing. He mentions that hierarchical channels can utilize HTLCs (Hashed Time-Locked Contracts) to send Lightning channel capacity over the Lightning network. This enables channel resizing off-chain between channels that are not in the same pool.John highlights an important issue regarding fragmentation costs imposed by a casual user going on-chain. He proposes a solution where the casual user pays the funder for the fragmentation costs by revealing secrets (hash preimages) known only to them. In this new version of the paper, John includes a description of how this can be done.Another point mentioned by John is the use of passive rollovers instead of active ones to eliminate the risk of HTLC-withholding attacks. Passive rollovers do not require the use of the Lightning network and are added as an advantage in the latest version of the paper.John also addresses the problem of reducing the on-chain footprint in mass exit cases. While it is listed as an open problem, he does not find any specific solutions in the referenced material. However, he introduces the concept of ""short-cut"" transactions, which are proposed to address the logarithmic blow-up of putting a control transaction defined by a covenant tree on-chain.Additionally, John clarifies that there is no case where multiple commitment transactions can spend an output from the same state transaction. Each user's state transaction can only be spent by their respective commitment transaction, and each commitment transaction requires signatures from all users involved in the hierarchical channel.In conclusion, John appreciates the recipient's effort in exploring these protocols and signs off with regards.Note: All the links provided in the original email have been retained and included as-is in the summary.","['Lightning', 'Covenants']","['Commitment Transactions', 'Fragmentation Costs', 'Short-cut Transactions', 'On-chain Footprint', 'HTLCs', 'Passive Rollovers', 'Channel Resizing']"
Draft BIP: OP_TXHASH and OP_CHECKTXHASHVERIFY,"The email discusses an update to the draft BIP (Bitcoin Improvement Proposal) that includes a proposed reference implementation and a link to an implementation of a caching strategy. The reference implementation demonstrates how it is possible to achieve TXHASH in a way that ensures invocations of TXHASH have clear constant upper limits on the number of bytes hashed, after each large transaction element (such as scripts and annexes) has been hashed exactly once.In the email, a link to the draft BIP is provided, along with another link to the cache implementation on GitHub: https://github.com/stevenroose/rust-bitcoin/blob/txhash/bitcoin/src/blockdata/script/txhash.rsThe email is from Steven Roose via the bitcoin dev mailing list, sent on 9/30/23 at 12:44.",['BIP'],['Bitcoin Improvement Proposal']
BitVM: Compute Anything on Bitcoin,"BitVM is a computing paradigm that allows for the expression of Turing-complete Bitcoin contracts without making any changes to the network's consensus rules. Instead of executing computations on Bitcoin, they are verified, similar to optimistic rollups. A prover can make a claim that a specific function evaluates to particular inputs and outputs. If this claim is false, the verifier can provide a succinct fraud proof and punish the prover.This mechanism enables the verification of any computable function on Bitcoin. However, committing to a large program in a Taproot address requires significant off-chain computation and communication. The resulting on-chain footprint, though, is minimal. Both parties involved can collaborate to perform complex, stateful off-chain computation without leaving a trace on the blockchain. On-chain execution is only necessary in the event of a dispute.To learn more about BitVM and its capabilities, refer to the official paper: https://bitvm.org/bitvm.pdf",['Taproot'],"['on-chain execution', 'off-chain computation', 'Bitcoin contracts']"
BitVM: Compute Anything on Bitcoin,"The email discusses a concept related to N-bit claims and the use of NAND circuits to determine the validity of these claims. The example provided in the email involves a 4-bit claim, where valid values take the form xxx0 and 1x01. The model described is a prover/challenger system, where the prover asserts a solution and the verifier issues challenges that the prover must consistently respond to if the solution is correct. If the prover fails to meet the challenge, they lose the funds.The circuit consists of C individual assertions, each with two inputs (selected from either the N input bits or the output of a previous assertion) and a single output. Each of these assertions is encoded as tapleafs, allowing spending a transaction via that tapleaf to validate the individual assertion. Additionally, there is an additional tapleaf per input/assertion that allows the verifier to claim the funds immediately if the prover ever provides inconsistent values for an input or the result of an assertion.If the prover attempts to cheat by claiming an invalid input, the verifier can run the circuit offline to establish the error. The email provides an example of how the verifier can trace back from the tip to identify the inconsistency. To reliably invalidate an attempt to cheat, enough challenges should be provided to cover the longest circuit path.The email also suggests that the approach of ""response enabled by challenge revealing a unique preimage"" allows for all the interesting work to be done in the witness. This means that pre-generated 2-of-2 signatures can be used to ensure protocol compliance without the need for CTV/APO. However, there would still be a need to exchange O(C*log(C)) hashes for the challenge hashes and commitment hashes.The email briefly mentions APO/CTV as a way to avoid the need for challenge hashes, but questions whether it would work effectively. It suggests using CSFS-ish behavior to make commitments by signature, eliminating the need to transfer hashes in advance.Overall, the email delves into the concept of using NAND circuits and tapleafs to validate N-bit claims, discusses the prover/challenger model, and explores potential optimizations and challenges in implementing this approach.","['Fees', 'Mining', 'Multisig', 'Script', 'Privacy', 'Lightning', 'Research', 'Hard Fork', 'Segregated Witness', 'P2P', 'Soft Fork', 'Altcoin', 'Proof-of-Work', 'Proof-of-Stake', 'Testing', 'Taproot', 'Consensus', 'Routing', 'Cryptography', 'Bitcoin Core', 'Scalability', 'Security']",[]
